[15, 37]
[16, 37]
[19, 46]
[20, 46]
[22, 58]
[23, 58]
[25, 63]
[26, 63]
[29, 72]
[30, 72]
[32, 84]
[33, 84]
[40, 88]
[41, 88]
[42, 89]
[43, 89]
[48, 93]
[49, 93]
[50, 94]
[51, 94]
[53, 97]
[54, 97]
[55, 98]
[56, 98]
[66, 101]
[67, 101]
[68, 102]
[69, 102]
[74, 106]
[75, 106]
[76, 107]
[77, 107]
[79, 110]
[80, 110]
[81, 111]
[82, 111]
[34, 112]
[35, 112]
[86, 113]
[87, 113]
[17, 114]
[88, 114]
[18, 115]
[89, 115]
[91, 119]
[92, 119]
[95, 120]
[96, 120]
[60, 128]
[61, 128]
[99, 129]
[100, 129]
[27, 130]
[101, 130]
[28, 131]
[102, 131]
[104, 135]
[105, 135]
[108, 136]
[109, 136]
[39, 144]
[113, 144]
[116, 145]
[117, 145]
[121, 149]
[122, 149]
[125, 153]
[126, 153]
[65, 155]
[129, 155]
[132, 156]
[133, 156]
[137, 160]
[138, 160]
[141, 164]
[142, 164]
[146, 166]
[147, 166]
[93, 171]
[94, 171]
[150, 172]
[151, 172]
[97, 173]
[98, 173]
[157, 174]
[158, 174]
[106, 179]
[107, 179]
[161, 180]
[162, 180]
[110, 181]
[111, 181]
[118, 182]
[166, 182]
[44, 184]
[168, 184]
[45, 185]
[169, 185]
[134, 188]
[174, 188]
[70, 190]
[176, 190]
[71, 191]
[177, 191]
[186, 196]
[187, 196]
[192, 199]
[193, 199]
[184, 205]
[185, 205]
[190, 207]
[191, 207]
[214, 218]
[215, 218]
[216, 220]
[217, 220]
[208, 222]
[218, 222]
[211, 227]
[220, 227]
[223, 232]
[224, 232]
[228, 240]
[229, 240]
[235, 252]
[236, 252]
[238, 255]
[239, 255]
[243, 260]
[244, 260]
[246, 263]
[247, 263]
[248, 264]
[249, 264]
[250, 265]
[251, 265]
[225, 266]
[252, 266]
[253, 267]
[254, 267]
[226, 268]
[255, 268]
[256, 269]
[257, 269]
[258, 270]
[259, 270]
[230, 271]
[260, 271]
[261, 272]
[262, 272]
[231, 273]
[263, 273]
[233, 274]
[264, 274]
[241, 275]
[269, 275]
[286, 291]
[287, 291]
[288, 293]
[289, 293]
[294, 302]
[295, 302]
[298, 308]
[299, 308]
[290, 314]
[302, 314]
[304, 317]
[305, 317]
[306, 318]
[307, 318]
[292, 319]
[308, 319]
[310, 322]
[311, 322]
[312, 323]
[313, 323]
[315, 324]
[316, 324]
[296, 325]
[317, 325]
[297, 326]
[318, 326]
[320, 327]
[321, 327]
[300, 328]
[322, 328]
[301, 329]
[323, 329]
[330, 340]
[338, 340]
[331, 341]
[339, 341]
[336, 342]
[338, 342]
[337, 343]
[339, 343]
[330, 344]
[336, 344]
[338, 344]
[331, 345]
[337, 345]
[339, 345]
[332, 350]
[348, 350]
[333, 351]
[349, 351]
[346, 352]
[348, 352]
[347, 353]
[349, 353]
[332, 354]
[346, 354]
[348, 354]
[333, 355]
[347, 355]
[349, 355]
[334, 358]
[356, 358]
[335, 359]
[357, 359]
[120, 360]
[358, 360]
[136, 361]
[359, 361]
[169, 364]
[362, 364]
[177, 365]
[363, 365]
[356, 366]
[362, 366]
[357, 367]
[363, 367]
[334, 368]
[356, 368]
[362, 368]
[210, 369]
[366, 369]
[335, 370]
[357, 370]
[363, 370]
[213, 371]
[367, 371]
[168, 372]
[366, 372]
[265, 373]
[366, 373]
[176, 374]
[367, 374]
[270, 375]
[367, 375]
[324, 376]
[368, 376]
[267, 377]
[368, 377]
[119, 378]
[368, 378]
[172, 379]
[368, 379]
[327, 380]
[370, 380]
[272, 381]
[370, 381]
[135, 382]
[370, 382]
[180, 383]
[370, 383]
[364, 384]
[372, 384]
[365, 385]
[374, 385]
[389, 391]
[390, 391]
[388, 392]
[391, 392]
[387, 393]
[392, 393]
[386, 394]
[392, 394]
[386, 395]
[387, 395]
[392, 395]
[14, 396]
[393, 396]
[0, 397]
[393, 397]
[36, 398]
[393, 398]
[1, 399]
[393, 399]
[38, 400]
[393, 400]
[195, 401]
[393, 401]
[183, 402]
[393, 402]
[167, 403]
[393, 403]
[90, 404]
[393, 404]
[209, 405]
[393, 405]
[202, 406]
[393, 406]
[170, 407]
[393, 407]
[234, 408]
[393, 408]
[52, 409]
[394, 409]
[152, 410]
[393, 410]
[21, 411]
[393, 411]
[57, 412]
[393, 412]
[59, 413]
[393, 413]
[24, 414]
[393, 414]
[7, 415]
[393, 415]
[62, 416]
[393, 416]
[8, 417]
[393, 417]
[64, 418]
[393, 418]
[198, 419]
[393, 419]
[189, 420]
[393, 420]
[175, 421]
[393, 421]
[103, 422]
[393, 422]
[212, 423]
[393, 423]
[203, 424]
[393, 424]
[178, 425]
[393, 425]
[242, 426]
[393, 426]
[78, 427]
[394, 427]
[163, 428]
[393, 428]
[31, 429]
[393, 429]
[83, 430]
[393, 430]
[85, 431]
[393, 431]
[195, 432]
[401, 432]
[402, 432]
[167, 433]
[404, 433]
[303, 434]
[395, 434]
[237, 435]
[395, 435]
[148, 436]
[407, 436]
[47, 437]
[395, 437]
[124, 438]
[395, 438]
[198, 439]
[419, 439]
[420, 439]
[175, 440]
[422, 440]
[309, 441]
[395, 441]
[245, 442]
[395, 442]
[159, 443]
[425, 443]
[73, 444]
[395, 444]
[140, 445]
[395, 445]
[403, 446]
[432, 446]
[196, 447]
[393, 447]
[421, 448]
[439, 448]
[199, 449]
[393, 449]
[154, 450]
[447, 450]
[165, 451]
[449, 451]
[412, 452]
[450, 452]
[413, 453]
[450, 453]
[430, 454]
[451, 454]
[431, 455]
[451, 455]
[411, 456]
[452, 456]
[429, 457]
[454, 457]
[336, 458]
[393, 458]
[340, 459]
[394, 459]
[58, 460]
[453, 460]
[337, 461]
[393, 461]
[341, 462]
[394, 462]
[84, 463]
[455, 463]
[6, 464]
[459, 464]
[13, 465]
[462, 465]
[342, 466]
[393, 466]
[343, 467]
[393, 467]
[200, 468]
[336, 468]
[458, 468]
[466, 468]
[201, 469]
[337, 469]
[461, 469]
[467, 469]
[344, 470]
[395, 470]
[410, 471]
[468, 471]
[345, 472]
[395, 472]
[428, 473]
[469, 473]
[5, 474]
[471, 474]
[12, 475]
[473, 475]
[350, 476]
[394, 476]
[326, 477]
[470, 477]
[268, 478]
[470, 478]
[351, 479]
[394, 479]
[329, 480]
[472, 480]
[273, 481]
[472, 481]
[283, 482]
[477, 482]
[468, 483]
[478, 483]
[285, 484]
[480, 484]
[469, 485]
[481, 485]
[279, 486]
[482, 486]
[173, 487]
[470, 487]
[281, 488]
[484, 488]
[181, 489]
[472, 489]
[352, 490]
[393, 490]
[127, 491]
[486, 491]
[353, 492]
[393, 492]
[143, 493]
[488, 493]
[396, 494]
[490, 494]
[194, 495]
[393, 495]
[490, 495]
[414, 496]
[492, 496]
[197, 497]
[393, 497]
[492, 497]
[397, 498]
[494, 498]
[352, 499]
[398, 499]
[495, 499]
[354, 500]
[395, 500]
[115, 501]
[476, 501]
[415, 502]
[496, 502]
[353, 503]
[416, 503]
[497, 503]
[355, 504]
[395, 504]
[131, 505]
[479, 505]
[153, 506]
[470, 506]
[491, 506]
[164, 507]
[472, 507]
[493, 507]
[477, 508]
[478, 508]
[486, 508]
[480, 509]
[481, 509]
[488, 509]
[222, 510]
[393, 510]
[490, 510]
[227, 511]
[393, 511]
[492, 511]
[112, 512]
[495, 512]
[352, 513]
[400, 513]
[510, 513]
[2, 514]
[510, 514]
[362, 515]
[393, 515]
[471, 516]
[508, 516]
[128, 517]
[497, 517]
